The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: -5.45286e-10
Smallest slack in design: -2.4601e-08
Total slack in design: -4.14262e-05
Total negative slack: 4.14262e-05


Range		-2.5e-08 to -2.0e-08	-2.0e-08 to -1.5e-08	-1.5e-08 to -1.0e-08	-1.0e-08 to -5.4e-09	-5.4e-09 to -5.5e-10	Not analysed
Slacks in range		64			147			589			2611			3865			267

Net #	Driver_tnode	to_node	Slack

    0	 2846		    0	-2.79595e-09
			 4744	-1.92537e-09
    1	 2848		    1	-2.32542e-09
			 4017	-1.79095e-09
    2	 4773		    2	-2.526e-09
			36376	-3.94801e-09
    3	 4024		    3	-2.191e-09
			85169	-4.44486e-09
    4	 2849		    4	-2.12484e-09
			 3275	-1.79095e-09
    5	 6235		    5	-3.66542e-09
			41739	-4.94249e-09
    6	 2427		    6	-4.33206e-09
			 3263	-4.19654e-09
			 3627	-4.42311e-09
			 4000	-4.33206e-09
			 4375	-3.92769e-09
			 4765	-4.19654e-09
			 5137	-4.46649e-09
			 5499	-4.46649e-09
			 5831	-4.02056e-09
			 6203	-4.33317e-09
			 6643	-4.06211e-09
			 7015	-4.19764e-09
			 7378	-4.06211e-09
			 7746	-4.02056e-09
			 8072	-4.19764e-09
			 8429	-3.92769e-09
			 8788	-3.92769e-09
			 9128	-4.02056e-09
			 9801	-4.19764e-09
			10120	-4.06211e-09
			10539	-4.06322e-09
			10890	-3.92769e-09
			11250	-4.33206e-09
			11610	-4.06322e-09
			11936	-4.06322e-09
			12293	-3.92769e-09
			12650	-4.06322e-09
			13017	-4.06211e-09
			13420	-3.92769e-09
			13772	-4.33206e-09
			14108	-4.33206e-09
			14538	-4.33206e-09
			14909	-4.06322e-09
			15303	-4.46649e-09
			15664	-4.46649e-09
			15997	-4.33317e-09
			16452	-4.46649e-09
			16829	-4.33206e-09
			17233	-4.33317e-09
			17954	-4.06211e-09
			18269	-4.33317e-09
			18621	-4.46649e-09
			19000	-4.46759e-09
			19726	-4.33206e-09
			20101	-4.46759e-09
			20438	-4.33206e-09
			20779	-4.33206e-09
			21183	-4.46649e-09
			21538	-4.33317e-09
			21895	-4.33206e-09
			22573	-4.60202e-09
			38588	-4.78775e-09
    7	 2420		    7	-1.92648e-09
			 3277	-1.92648e-09
			 3636	-2.86694e-09
			 4010	-1.79206e-09
			 4753	-1.92648e-09
			 5138	-2.46749e-09
			 5500	-2.19643e-09
			 5852	-2.91686e-09
			 6207	-1.65653e-09
			 6646	-1.65653e-09
			 7008	-1.92648e-09
			 7362	-1.79095e-09
			 7748	-1.63395e-09
			 8077	-1.521e-09
			 8422	-1.7469e-09
			 8785	-1.65653e-09
			 9130	-1.63395e-09
			 9804	-1.521e-09
			10124	-2.06201e-09
			10551	-1.79095e-09
			10883	-1.7469e-09
			11237	-1.79206e-09
			11612	-1.92648e-09
			11941	-1.65653e-09
			12286	-1.7469e-09
			12653	-1.65653e-09
			13018	-1.65653e-09
			13423	-1.49842e-09
			13773	-1.79095e-09
			14112	-2.06311e-09
			14539	-1.65653e-09
			14899	-1.79206e-09
			15304	-1.92648e-09
			15665	-2.0609e-09
			16001	-1.92759e-09
			16453	-2.33307e-09
			16832	-1.65653e-09
			17234	-2.19754e-09
			17957	-1.79206e-09
			18275	-1.92759e-09
			18623	-1.79206e-09
			19001	-2.33307e-09
			19728	-2.19864e-09
			20102	-2.0609e-09
			20441	-1.79206e-09
			20785	-1.79095e-09
			21168	-2.46859e-09
			21541	-1.92648e-09
			21898	-1.65653e-09
			22576	-2.19754e-09
			38613	-2.40296e-09
			41093	-2.07166e-09
			85517	-2.42554e-09
    8	 3293		    8	-1.856e-09
			77177	-3.67696e-09
    9	 7039		    9	-4.13484e-09
   10	  424		   10	-2.4601e-08
			 7033	-2.19872e-08
   11	  414		   11	-2.41093e-08
			 7032	-2.14955e-08
   12	 5143		   12	-2.85989e-09
			 2826	-3.46658e-09
   13	 5144		   13	-2.99542e-09
			38926	-3.90353e-09
   14	23674		   14	-1.65542e-09
   15	 5859		   15	-2.78133e-09
			 3276	-2.51027e-09
			 4009	-2.6458e-09
			 4767	-2.91575e-09
			 5107	-2.78133e-09
			 5470	-2.91575e-09
			 6214	-2.51027e-09
			 6663	-2.24032e-09
			 7026	-2.37585e-09
			 7368	-2.37474e-09
			 7756	-2.18119e-09
			 8094	-2.51138e-09
			 8440	-2.4888e-09
			 8783	-2.37696e-09
			 9138	-2.24143e-09
			 9820	-2.37585e-09
			10131	-2.24032e-09
			10549	-2.37585e-09
			10901	-2.4888e-09
			11243	-2.37585e-09
			11620	-2.24143e-09
			11958	-2.37585e-09
			12304	-2.37585e-09
			12670	-2.37585e-09
			12988	-2.37696e-09
			13439	-2.1059e-09
			13745	-2.37474e-09
			14119	-2.6458e-09
			14515	-2.78133e-09
			14910	-2.37585e-09
			15277	-2.6458e-09
			15641	-2.6458e-09
			16008	-2.6458e-09
			16425	-3.05128e-09
			16848	-2.78244e-09
			17205	-2.78133e-09
			17971	-2.51027e-09
			18282	-2.51027e-09
			18632	-3.05239e-09
			18974	-2.91575e-09
			19727	-2.6458e-09
			20077	-2.78133e-09
			20455	-2.78133e-09
			20793	-2.51138e-09
			21185	-3.18681e-09
			21558	-2.6458e-09
			21910	-2.91686e-09
			22588	-2.91686e-09
			38581	-3.10038e-09
			41104	-2.3339e-09
   16	 6228		   16	-1.51989e-09
			 2407	-2.46832e-09
			 3278	-1.65542e-09
			 3628	-2.86584e-09
			 4011	-1.65542e-09
			 4754	-1.65542e-09
			 5113	-1.65431e-09
			 5476	-1.65542e-09
			 5837	-3.18681e-09
			 6628	-1.78984e-09
			 7018	-1.9039e-09
			 7370	-1.78984e-09
			 7759	-1.76837e-09
			 8086	-1.79095e-09
			 8432	-1.9039e-09
			 8786	-2.03832e-09
			 9141	-1.63284e-09
			 9786	-1.79095e-09
			10133	-1.51989e-09
			10532	-1.65542e-09
			10893	-1.9039e-09
			11245	-1.79095e-09
			11623	-1.9039e-09
			11950	-1.65542e-09
			12296	-1.65542e-09
			12633	-1.78984e-09
			12993	-1.51989e-09
			13406	-1.9039e-09
			13751	-1.65542e-09
			14121	-1.51989e-09
			14520	-1.65542e-09
			14912	-1.78984e-09
			15281	-1.65542e-09
			15647	-1.65542e-09
			16010	-1.65542e-09
			16430	-1.65542e-09
			16814	-1.65542e-09
			17210	-1.65542e-09
			17940	-1.79095e-09
			18284	-1.65542e-09
			18626	-1.65431e-09
			18978	-1.65542e-09
			19729	-1.65542e-09
			20081	-1.65542e-09
			20424	-1.65542e-09
			20795	-1.51989e-09
			21169	-1.78984e-09
			21522	-1.78984e-09
			21881	-1.65542e-09
			22559	-1.92537e-09
			38583	-2.26632e-09
			41094	-2.20608e-09
			85526	-2.15337e-09
   17	 3658		   17	-5.95317e-09
			 3261	-5.81764e-09
			 3995	-5.95317e-09
			 4737	-5.95317e-09
			 5123	-5.95206e-09
			 5485	-6.08759e-09
			 5842	-5.53193e-09
			 6216	-5.95317e-09
			 6631	-5.68322e-09
			 7019	-5.81764e-09
			 7371	-5.68322e-09
			 7760	-5.95317e-09
			 8087	-5.68322e-09
			 8433	-5.95317e-09
			 8769	-5.81764e-09
			 9142	-5.95317e-09
			 9789	-5.68322e-09
			10134	-5.68322e-09
			10535	-5.68322e-09
			10894	-5.81875e-09
			11246	-5.95428e-09
			11624	-5.95317e-09
			11951	-5.68322e-09
			12297	-5.81764e-09
			12636	-5.68322e-09
			13002	-5.68322e-09
			13409	-5.81764e-09
			13760	-5.81875e-09
			14122	-5.81764e-09
			14528	-5.81875e-09
			14907	-5.68322e-09
			15289	-5.81764e-09
			15657	-5.95206e-09
			16011	-5.81764e-09
			16439	-6.08759e-09
			16817	-5.81875e-09
			17220	-5.95317e-09
			17943	-5.81875e-09
			18285	-5.81764e-09
			18630	-5.95317e-09
			18987	-6.08759e-09
			19713	-5.95206e-09
			20090	-5.95206e-09
			20427	-5.95317e-09
			20796	-5.81764e-09
			21153	-5.95428e-09
			21525	-5.95317e-09
			21884	-5.95428e-09
			22562	-5.95206e-09
			38580	-6.29412e-09
			41103	-6.33064e-09
			85521	-5.95459e-09
   18	 7038		   18	-4.13595e-09
			 6200	-4.83621e-09
   19	62183		   19	-2.79123e-09
			21883	-3.84318e-09
			31608	-2.65681e-09
   20	 3294		   20	-1.89858e-09
			 2397	-2.16853e-09
			 3647	-2.25958e-09
			 4016	-3.98521e-09
			 4383	-2.16853e-09
			 4750	-1.89858e-09
			 5132	-1.89858e-09
			 5498	-2.03411e-09
			 5850	-2.16853e-09
			 6225	-2.03411e-09
			 6656	-2.16853e-09
			 7024	-6.53559e-09
			 7367	-2.03411e-09
			 7754	-6.53559e-09
			 8070	-5.90322e-09
			 8438	-5.63327e-09
			 8799	-2.16853e-09
			 9136	-6.62846e-09
			 9813	-2.16853e-09
			10142	-2.033e-09
			10566	-2.03411e-09
			10899	-6.13233e-09
			11242	-2.43848e-09
			11618	-6.66891e-09
			11934	-5.90322e-09
			12302	-4.99869e-09
			12663	-2.57401e-09
			13011	-2.03411e-09
			13432	-2.30406e-09
			13771	-2.03411e-09
			14133	-2.16853e-09
			14535	-2.16853e-09
			14915	-2.03411e-09
			15299	-2.16853e-09
			15661	-2.03411e-09
			16019	-2.30406e-09
			16451	-2.03411e-09
			16841	-2.03411e-09
			17232	-2.16964e-09
			17965	-2.43848e-09
			18299	-5.65175e-09
			18644	-2.03411e-09
			18999	-2.43848e-09
			19736	-2.16853e-09
			20098	-2.03411e-09
			20450	-2.03411e-09
			20804	-2.16853e-09
			21165	-2.30295e-09
			21551	-5.18091e-09
			21907	-2.03411e-09
			22585	-8.6536e-09
			33803	-8.22613e-09
			36386	-5.31644e-09
			38587	-6.26454e-09
			38929	-5.13864e-09
			40350	-8.16033e-09
			41742	-6.04207e-09
			49430	-3.86264e-09
			53579	-4.57733e-09
			64444	-5.61843e-09
			64793	-4.32417e-09
			75894	-3.3549e-09
			77182	-4.64322e-09
			79196	-5.01938e-09
			80285	-5.04649e-09
			84063	-5.18091e-09
			85174	-5.54444e-09
			85523	-5.36474e-09
			86970	-5.78015e-09
			87314	-5.97592e-09
			87677	-5.1538e-09
			87994	-5.51844e-09
			89496	-5.90464e-09
			92657	-2.20838e-09
   21	 5505		   21	-3.33042e-09
			 2842	-3.80158e-09
   22	 5506		   22	-3.33042e-09
			85533	-3.80916e-09
   23	92513		   23	-1.7087e-09
			 2412	-1.03548e-09
			 2827	-1.03437e-09
			 3260	-1.28396e-09
			 3646	-2.54275e-09
			 4015	-1.57317e-09
			 4369	-8.9995e-10
			 4736	-1.28396e-09
			 5116	-1.57317e-09
			 5479	-1.16879e-09
			 5840	-7.65528e-10
			 6210	-1.14954e-09
			 6661	-1.57427e-09
			 7014	-1.03548e-09
			 7354	-1.30432e-09
			 7745	-1.08929e-09
			 8096	-1.01401e-09
			 8428	-1.14843e-09
			 8798	-1.01401e-09
			 9127	-1.01401e-09
			 9453	-7.65528e-10
			 9818	-1.01401e-09
			10127	-1.28396e-09
			10565	-1.7087e-09
			10889	-1.01401e-09
			11229	-8.78477e-10
			11609	-1.03548e-09
			11960	-1.41949e-09
			12292	-1.03548e-09
			12668	-1.43985e-09
			12996	-1.28396e-09
			13437	-8.78477e-10
			13754	-1.30432e-09
			14115	-1.57538e-09
			14523	-1.16879e-09
			14917	-1.41949e-09
			15283	-1.43874e-09
			15650	-1.30432e-09
			16004	-1.57427e-09
			16433	-1.43985e-09
			16846	-1.7087e-09
			17213	-1.71091e-09
			17590	-1.14954e-09
			17969	-8.98843e-10
			18278	-1.41949e-09
			18628	-1.7087e-09
			18981	-1.43985e-09
			19358	-1.57538e-09
			19738	-1.43874e-09
			20084	-1.43874e-09
			20453	-1.30432e-09
			20788	-1.14954e-09
			21152	-1.43874e-09
			21556	-1.97754e-09
			21908	-1.57317e-09
			22196	-1.57317e-09
			22586	-1.43874e-09
			22911	-1.03437e-09
			23250	-2.38012e-09
			23657	-1.03437e-09
			26735	-1.30432e-09
			27116	-1.28396e-09
			27514	-1.14954e-09
			27851	-1.7087e-09
			28169	-1.70759e-09
			28554	-8.98843e-10
			28987	-1.68159e-09
			29362	-1.70759e-09
			29700	-1.57538e-09
			30119	-1.7087e-09
			30845	-1.41164e-09
			31265	-1.41274e-09
