Timing criticalities have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest timing criticality in design: 1.99828
Smallest timing criticality in design: 0
Total timing criticality in design: 8957.04

Range		0.0e+00 to 4.0e-01	4.0e-01 to 8.0e-01	8.0e-01 to 1.2e+00	1.2e+00 to 1.6e+00	1.6e+00 to 2.0e+00	
Timing criticalities in range		267			0			3437			3617			222			



Net #	Driver_tnode	 to_node	Timing criticality

    0	 2846		    0		1.113456
			 4744		1.078129
    1	 2848		    1		1.094363
			 4017		1.072675
    2	 4773		    2		1.102502
			36376		1.160205
    3	 4024		    3		1.088908
			85169		1.180367
    4	 2849		    4		1.086223
			 3275		1.072675
    5	 6235		    5		1.148738
			41739		1.200560
    6	 2427		    6		1.175790
			 3263		1.170290
			 3627		1.179484
			 4000		1.175790
			 4375		1.159381
			 4765		1.170290
			 5137		1.181244
			 5499		1.181244
			 5831		1.163149
			 6203		1.175835
			 6643		1.164835
			 7015		1.170335
			 7378		1.164835
			 7746		1.163149
			 8072		1.170335
			 8429		1.159381
			 8788		1.159381
			 9128		1.163149
			 9801		1.170335
			10120		1.164835
			10539		1.164880
			10890		1.159381
			11250		1.175790
			11610		1.164880
			11936		1.164880
			12293		1.159381
			12650		1.164880
			13017		1.164835
			13420		1.159381
			13772		1.175790
			14108		1.175790
			14538		1.175790
			14909		1.164880
			15303		1.181244
			15664		1.181244
			15997		1.175835
			16452		1.181244
			16829		1.175790
			17233		1.175835
			17954		1.164835
			18269		1.175835
			18621		1.181244
			19000		1.181289
			19726		1.175790
			20101		1.181289
			20438		1.175790
			20779		1.175790
			21183		1.181244
			21538		1.175835
			21895		1.175790
			22573		1.186744
			38588		1.194281
    7	 2420		    7		1.078174
			 3277		1.078174
			 3636		1.116337
			 4010		1.072719
			 4753		1.078174
			 5138		1.100127
			 5500		1.089128
			 5852		1.118362
			 6207		1.067220
			 6646		1.067220
			 7008		1.078174
			 7362		1.072675
			 7748		1.066304
			 8077		1.061720
			 8422		1.070887
			 8785		1.067220
			 9130		1.066304
			 9804		1.061720
			10124		1.083674
			10551		1.072675
			10883		1.070887
			11237		1.072719
			11612		1.078174
			11941		1.067220
			12286		1.070887
			12653		1.067220
			13018		1.067220
			13423		1.060804
			13773		1.072675
			14112		1.083719
			14539		1.067220
			14899		1.072719
			15304		1.078174
			15665		1.083629
			16001		1.078219
			16453		1.094673
			16832		1.067220
			17234		1.089173
			17957		1.072719
			18275		1.078219
			18623		1.072719
			19001		1.094673
			19728		1.089218
			20102		1.083629
			20441		1.072719
			20785		1.072675
			21168		1.100172
			21541		1.078174
			21898		1.067220
			22576		1.089173
			38613		1.097509
			41093		1.084065
			85517		1.098425
    8	 3293		    8		1.075314
			77177		1.149206
    9	 7039		    9		1.167787
   10	  424		   10		1.998278
			 7033		1.892212
   11	  414		   11		1.978326
			 7032		1.872260
   12	 5143		   12		1.116051
			 2826		1.140669
   13	 5144		   13		1.121550
			38926		1.158401
   14	23674		   14		1.067175
   15	 5859		   15		1.112863
			 3276		1.101864
			 4009		1.107363
			 4767		1.118317
			 5107		1.112863
			 5470		1.118317
			 6214		1.101864
			 6663		1.090909
			 7026		1.096409
			 7368		1.096364
			 7756		1.088510
			 8094		1.101909
			 8440		1.100992
			 8783		1.096454
			 9138		1.090954
			 9820		1.096409
			10131		1.090909
			10549		1.096409
			10901		1.100992
			11243		1.096409
			11620		1.090954
			11958		1.096409
			12304		1.096409
			12670		1.096409
			12988		1.096454
			13439		1.085455
			13745		1.096364
			14119		1.107363
			14515		1.112863
			14910		1.096409
			15277		1.107363
			15641		1.107363
			16008		1.107363
			16425		1.123817
			16848		1.112908
			17205		1.112863
			17971		1.101864
			18282		1.101864
			18632		1.123862
			18974		1.118317
			19727		1.107363
			20077		1.112863
			20455		1.112863
			20793		1.101909
			21185		1.129317
			21558		1.107363
			21910		1.118362
			22588		1.118362
			38581		1.125809
			41104		1.094707
   16	 6228		   16		1.061675
			 2407		1.100161
			 3278		1.067175
			 3628		1.116292
			 4011		1.067175
			 4754		1.067175
			 5113		1.067130
			 5476		1.067175
			 5837		1.129317
			 6628		1.072630
			 7018		1.077258
			 7370		1.072630
			 7759		1.071758
			 8086		1.072675
			 8432		1.077258
			 8786		1.082713
			 9141		1.066259
			 9786		1.072675
			10133		1.061675
			10532		1.067175
			10893		1.077258
			11245		1.072675
			11623		1.077258
			11950		1.067175
			12296		1.067175
			12633		1.072630
			12993		1.061675
			13406		1.077258
			13751		1.067175
			14121		1.061675
			14520		1.067175
			14912		1.072630
			15281		1.067175
			15647		1.067175
			16010		1.067175
			16430		1.067175
			16814		1.067175
			17210		1.067175
			17940		1.072675
			18284		1.067175
			18626		1.067130
			18978		1.067175
			19729		1.067175
			20081		1.067175
			20424		1.067175
